date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-10-09,D5,10:37,10:37,18,East,completed,Thursday,3.82
2025-10-09,D5,13:12,13:13,16,South,late,Thursday,3.88
2025-10-09,D5,14:04,14:04,20,West,completed,Thursday,4.00
2025-10-09,D5,18:40,18:44,15,North,completed,Thursday,3.82
2025-10-09,D5,12:29,12:29,21,East,completed,Thursday,4.05
2025-10-09,D5,12:19,12:19,16,Central,completed,Thursday,4.07
2025-10-10,D1,16:34,16:34,20,South,completed,Friday,2.57
2025-10-10,D1,14:54,14:01,20,North,failed,Friday,2.53
2025-10-10,D1,13:29,13:34,19,East,completed,Friday,3.05
2025-10-10,D1,09:30,09:40,15,North,completed,Friday,2.68
2025-10-10,D1,09:25,09:27,17,East,completed,Friday,2.69
2025-10-10,D1,18:33,18:42,17,North,completed,Friday,2.89
2025-10-10,D1,10:49,10:54,21,West,completed,Friday,3.08
2025-10-10,D1,16:04,16:04,19,East,completed,Friday,3.01
2025-10-10,D2,16:20,16:22,18,North,completed,Friday,2.85
2025-10-10,D2,10:28,10:32,22,North,completed,Friday,3.08
2025-10-10,D2,08:01,08:01,19,North,completed,Friday,3.09
2025-10-10,D3,11:56,11:01,12,North,completed,Friday,2.82
2025-10-10,D3,11:17,11:19,16,North,completed,Friday,3.04
2025-10-10,D3,18:17,18:17,13,East,completed,Friday,2.72
2025-10-10,D3,14:40,14:40,16,North,completed,Friday,2.81
2025-10-10,D3,16:18,16:26,15,Central,failed,Friday,2.76
2025-10-10,D3,12:09,12:15,15,East,completed,Friday,2.79
2025-10-10,D3,13:24,13:24,17,Central,completed,Friday,2.82
2025-10-10,D3,12:28,12:29,16,Central,completed,Friday,2.60
2025-10-10,D4,11:56,11:57,16,South,completed,Friday,2.53
2025-10-10,D4,10:52,10:53,19,North,completed,Friday,2.62
2025-10-10,D4,14:48,14:50,18,West,completed,Friday,3.08
2025-10-10,D4,14:27,14:29,15,East,completed,Friday,2.67
2025-10-10,D4,10:25,10:26,15,South,completed,Friday,3.00
2025-10-10,D4,10:32,10:32,15,South,late,Friday,2.51
2025-10-10,D4,14:55,14:55,20,West,completed,Friday,3.03
2025-10-10,D4,15:08,15:08,16,North,completed,Friday,2.73
2025-10-10,D4,13:06,13:06,15,West,completed,Friday,2.70
2025-10-10,D5,10:49,10:50,20,East,completed,Friday,2.86
2025-10-10,D5,10:55,10:01,20,East,completed,Friday,2.89
2025-10-10,D5,09:27,09:28,17,East,completed,Friday,2.89
2025-10-10,D5,10:54,10:54,19,North,completed,Friday,2.87
2025-10-10,D5,09:35,09:37,16,Central,completed,Friday,3.02
2025-10-10,D5,10:31,10:39,21,Central,completed,Friday,2.94
2025-10-10,D5,09:51,09:51,19,East,completed,Friday,2.97
2025-10-10,D5,15:41,15:43,20,South,completed,Friday,3.08
2025-10-11,D1,13:22,13:30,16,South,completed,Saturday,2.56
2025-10-11,D1,10:42,10:49,16,East,completed,Saturday,3.06
2025-10-11,D1,08:42,08:47,19,Central,completed,Saturday,2.54
2025-10-11,D1,12:44,12:47,21,North,completed,Saturday,2.59
2025-10-11,D1,12:07,12:07,17,West,completed,Saturday,2.69
2025-10-11,D2,16:29,16:29,17,North,completed,Saturday,3.02
2025-10-11,D2,08:20,08:30,16,North,completed,Saturday,2.60
2025-10-11,D2,14:46,14:54,18,North,completed,Saturday,3.05
2025-10-11,D2,16:58,16:07,17,West,completed,Saturday,2.58
2025-10-11,D2,14:24,14:30,15,East,completed,Saturday,2.70
2025-10-11,D2,13:40,13:40,18,North,completed,Saturday,2.89
2025-10-11,D2,09:03,09:10,17,East,completed,Saturday,2.56
2025-10-11,D2,14:20,14:23,18,North,completed,Saturday,2.72
2025-10-11,D3,16:19,16:19,17,Central,completed,Saturday,2.63
2025-10-11,D3,12:04,12:07,15,North,completed,Saturday,2.83
2025-10-11,D3,11:27,11:35,12,South,completed,Saturday,2.78
2025-10-11,D3,17:02,17:02,14,North,late,Saturday,2.78
2025-10-11,D3,08:11,08:20,13,East,completed,Saturday,2.58
2025-10-11,D4,14:16,14:16,16,North,completed,Saturday,2.69
2025-10-11,D4,13:51,13:52,17,East,completed,Saturday,2.61
2025-10-11,D4,17:57,17:57,19,South,completed,Saturday,2.69
2025-10-11,D4,10:48,10:48,16,East,completed,Saturday,3.03
2025-10-11,D4,13:32,13:32,20,North,completed,Saturday,2.83
2025-10-11,D4,09:38,09:39,15,East,completed,Saturday,2.68
2025-10-11,D4,18:20,18:21,18,West,completed,Saturday,2.68
2025-10-11,D5,15:37,15:40,15,South,completed,Saturday,2.83
2025-10-11,D5,18:10,18:10,18,South,completed,Saturday,2.65
2025-10-11,D5,16:42,16:42,18,West,completed,Saturday,2.83
2025-10-11,D5,10:46,10:46,15,West,completed,Saturday,3.04
2025-10-11,D5,14:24,14:30,17,East,late,Saturday,2.52
2025-10-11,D5,12:01,12:03,18,North,completed,Saturday,2.92
2025-10-11,D5,09:40,09:44,21,West,completed,Saturday,2.53
2025-10-11,D5,12:26,12:30,16,East,completed,Saturday,2.57
2025-10-11,D5,14:20,14:26,19,Central,completed,Saturday,2.82
2025-10-11,D5,14:16,14:18,17,North,completed,Saturday,2.64
2025-10-12,D1,18:41,18:51,15,East,completed,Sunday,2.73
2025-10-12,D1,10:45,10:45,22,West,completed,Sunday,2.90
2025-10-12,D1,14:57,14:04,15,North,completed,Sunday,2.98
2025-10-12,D1,10:40,10:43,21,East,completed,Sunday,2.94
2025-10-12,D1,15:00,15:06,19,West,completed,Sunday,2.77
2025-10-12,D2,14:47,14:47,19,North,completed,Sunday,2.99
2025-10-12,D2,12:04,12:09,18,North,completed,Sunday,2.83
2025-10-12,D2,15:31,15:35,20,East,completed,Sunday,2.82
2025-10-12,D2,08:42,08:51,19,Central,completed,Sunday,2.78
2025-10-12,D2,09:13,09:13,22,West,completed,Sunday,2.64
2025-10-12,D3,14:33,14:36,12,Central,completed,Sunday,2.62
2025-10-12,D3,11:30,11:34,16,West,completed,Sunday,2.83
2025-10-12,D3,17:58,17:00,16,East,failed,Sunday,2.61
2025-10-12,D3,13:38,13:38,15,West,completed,Sunday,2.51
2025-10-12,D3,09:03,09:12,13,East,completed,Sunday,2.65
2025-10-12,D3,18:48,18:49,14,South,completed,Sunday,2.81
2025-10-12,D3,11:11,11:20,12,West,completed,Sunday,2.68
2025-10-12,D3,18:28,18:33,16,Central,completed,Sunday,2.83
2025-10-12,D3,15:19,15:22,16,North,completed,Sunday,2.92
2025-10-12,D3,14:28,14:33,14,East,completed,Sunday,2.97
2025-10-12,D3,18:23,18:28,12,North,completed,Sunday,2.52
2025-10-12,D4,16:46,16:46,18,Central,completed,Sunday,2.99
2025-10-12,D4,14:52,14:52,17,East,failed,Sunday,2.55
2025-10-12,D4,11:51,11:52,15,South,completed,Sunday,2.55
2025-10-12,D4,12:17,12:18,18,West,completed,Sunday,2.68
2025-10-12,D4,12:59,12:00,19,East,failed,Sunday,2.58
2025-10-12,D4,13:50,13:52,20,West,completed,Sunday,2.58
2025-10-12,D4,17:01,17:01,20,East,completed,Sunday,2.57
2025-10-12,D4,10:28,10:29,15,West,completed,Sunday,2.59
2025-10-12,D4,15:32,15:34,15,South,completed,Sunday,2.71
2025-10-12,D4,11:29,11:29,17,South,completed,Sunday,2.83
2025-10-12,D4,08:21,08:23,20,Central,completed,Sunday,2.95
2025-10-12,D4,15:40,15:41,16,North,completed,Sunday,2.92
2025-10-12,D5,14:26,14:26,22,East,completed,Sunday,3.07
2025-10-12,D5,12:27,12:30,21,South,completed,Sunday,2.89
2025-10-12,D5,13:38,13:39,16,East,completed,Sunday,2.68
2025-10-12,D5,18:21,18:21,22,South,completed,Sunday,2.74
2025-10-12,D5,16:10,16:17,22,Central,completed,Sunday,2.55
2025-10-12,D5,10:15,10:20,18,East,completed,Sunday,3.01
2025-10-12,D5,18:08,18:13,20,South,completed,Sunday,3.05
2025-10-12,D5,09:16,09:19,15,East,completed,Sunday,2.79
2025-10-12,D5,09:53,09:59,22,Central,completed,Sunday,2.79
2025-10-13,D1,16:36,16:36,15,North,completed,Monday,2.73
2025-10-13,D1,16:56,16:56,16,North,completed,Monday,2.61
2025-10-13,D1,16:14,16:18,15,Central,completed,Monday,2.62
2025-10-13,D1,10:27,10:28,17,East,late,Monday,2.89
2025-10-13,D1,11:50,11:50,22,South,completed,Monday,2.68
2025-10-13,D1,18:47,18:47,18,East,completed,Monday,2.80
2025-10-13,D1,12:37,12:37,17,West,completed,Monday,2.91
2025-10-13,D1,13:12,13:15,16,West,completed,Monday,2.77
2025-10-13,D1,18:21,18:29,18,Central,completed,Monday,2.89
2025-10-13,D1,18:43,18:44,20,East,late,Monday,2.91
2025-10-13,D1,11:09,11:09,22,South,late,Monday,2.69
2025-10-13,D1,12:39,12:39,20,South,completed,Monday,2.80
2025-10-13,D1,15:00,15:00,15,West,completed,Monday,2.55
2025-10-13,D1,17:22,17:22,19,West,completed,Monday,2.97
2025-10-13,D2,17:28,17:31,18,Central,completed,Monday,2.72
2025-10-13,D2,09:53,09:56,20,North,completed,Monday,2.70
2025-10-13,D2,09:01,09:06,15,North,completed,Monday,2.57
2025-10-13,D2,11:51,11:56,18,South,completed,Monday,2.77
2025-10-13,D2,08:04,08:04,22,North,completed,Monday,2.87
2025-10-13,D3,16:52,16:58,12,Central,completed,Monday,2.72
2025-10-13,D3,13:44,13:44,12,South,completed,Monday,2.85
2025-10-13,D3,17:05,17:05,14,Central,completed,Monday,2.73
2025-10-13,D3,17:54,17:54,17,West,completed,Monday,2.98
2025-10-13,D3,18:29,18:35,15,South,completed,Monday,2.62
2025-10-13,D3,15:26,15:29,16,North,completed,Monday,2.77
2025-10-13,D3,10:29,10:38,15,North,completed,Monday,2.55
2025-10-13,D4,17:12,17:14,15,West,failed,Monday,2.82
2025-10-13,D4,11:31,11:31,15,South,completed,Monday,2.60
2025-10-13,D4,11:01,11:03,20,West,completed,Monday,2.51
2025-10-13,D4,11:16,11:18,20,East,completed,Monday,2.77
2025-10-13,D4,16:14,16:15,15,North,completed,Monday,2.94
2025-10-13,D4,14:47,14:48,18,East,completed,Monday,2.54
2025-10-13,D4,10:37,10:38,17,East,completed,Monday,2.81
2025-10-13,D4,14:26,14:28,16,South,completed,Monday,3.00
2025-10-13,D4,17:21,17:22,17,North,completed,Monday,2.69
2025-10-13,D5,09:11,09:15,18,West,completed,Monday,3.09
2025-10-13,D5,12:33,12:33,17,East,completed,Monday,3.05
2025-10-13,D5,10:58,10:06,21,West,completed,Monday,2.70
2025-10-13,D5,15:16,15:18,15,South,late,Monday,2.96
2025-10-13,D5,14:09,14:12,15,West,completed,Monday,2.56
2025-10-13,D5,13:42,13:45,21,East,completed,Monday,2.96
2025-10-13,D5,18:10,18:16,15,East,completed,Monday,2.55
2025-10-14,D1,17:37,17:37,21,Central,completed,Tuesday,4.10
2025-10-14,D1,11:09,11:09,16,West,completed,Tuesday,4.04
2025-10-14,D1,14:41,14:41,18,West,completed,Tuesday,4.36
2025-10-14,D1,12:04,12:05,19,West,completed,Tuesday,4.02
2025-10-14,D1,18:50,18:54,21,Central,completed,Tuesday,3.98
2025-10-14,D1,09:24,09:25,20,North,completed,Tuesday,3.89
2025-10-14,D1,11:25,11:26,17,Central,late,Tuesday,4.01
2025-10-14,D1,15:18,15:18,18,East,completed,Tuesday,4.24
2025-10-14,D1,10:18,10:18,19,East,completed,Tuesday,4.39
2025-10-14,D1,09:05,09:05,15,East,completed,Tuesday,4.27
2025-10-14,D1,16:53,16:56,22,South,completed,Tuesday,4.28
2025-10-14,D2,13:18,13:25,16,North,completed,Tuesday,4.29
2025-10-14,D2,11:42,11:43,18,Central,completed,Tuesday,3.95
2025-10-14,D2,12:32,12:38,20,East,completed,Tuesday,3.80
2025-10-14,D2,12:30,12:30,16,Central,completed,Tuesday,4.10
2025-10-14,D2,17:37,17:42,15,North,completed,Tuesday,4.26
2025-10-14,D2,14:52,14:57,18,Central,completed,Tuesday,4.00
2025-10-14,D2,17:55,17:56,18,North,completed,Tuesday,3.90
2025-10-14,D2,15:10,15:10,18,Central,completed,Tuesday,4.36
2025-10-14,D2,12:41,12:41,22,North,completed,Tuesday,3.82
2025-10-14,D2,15:09,15:09,17,East,completed,Tuesday,4.01
2025-10-14,D2,14:11,14:11,19,East,completed,Tuesday,3.84
2025-10-14,D3,17:00,17:07,13,Central,failed,Tuesday,4.30
2025-10-14,D3,16:19,16:19,13,West,completed,Tuesday,4.04
2025-10-14,D3,09:47,09:52,14,North,completed,Tuesday,3.97
2025-10-14,D3,11:36,11:45,14,South,completed,Tuesday,4.03
2025-10-14,D3,10:55,10:55,14,South,completed,Tuesday,4.19
2025-10-14,D3,10:55,10:55,17,East,completed,Tuesday,4.33
2025-10-14,D3,16:11,16:13,12,North,completed,Tuesday,4.08
2025-10-14,D3,11:26,11:28,17,South,completed,Tuesday,3.84
2025-10-14,D3,15:04,15:07,12,Central,completed,Tuesday,3.97
2025-10-14,D3,15:58,15:02,13,South,completed,Tuesday,4.10
2025-10-14,D4,08:44,08:44,20,West,completed,Tuesday,4.34
2025-10-14,D4,15:53,15:55,16,North,completed,Tuesday,4.17
2025-10-14,D4,12:05,12:07,15,North,completed,Tuesday,4.32
2025-10-14,D4,09:02,09:03,20,Central,completed,Tuesday,4.05
2025-10-14,D4,11:50,11:52,16,North,completed,Tuesday,4.18
2025-10-14,D4,10:56,10:58,17,North,completed,Tuesday,4.25
2025-10-14,D4,08:09,08:10,21,North,completed,Tuesday,4.04
2025-10-14,D4,13:31,13:32,17,West,completed,Tuesday,3.98
2025-10-14,D4,18:14,18:16,21,East,completed,Tuesday,4.38
2025-10-14,D4,16:18,16:18,17,South,completed,Tuesday,4.10
2025-10-14,D4,18:11,18:12,16,East,completed,Tuesday,4.33
2025-10-14,D4,09:57,09:59,17,West,completed,Tuesday,3.96
2025-10-14,D4,12:46,12:48,15,North,completed,Tuesday,3.88
2025-10-14,D4,12:24,12:24,19,South,completed,Tuesday,4.15
2025-10-14,D5,12:05,12:07,22,East,completed,Tuesday,3.98
2025-10-14,D5,16:17,16:17,19,West,completed,Tuesday,4.19
2025-10-14,D5,12:51,12:51,22,South,completed,Tuesday,3.98
2025-10-14,D5,11:39,11:39,21,South,completed,Tuesday,4.18
2025-10-14,D5,08:44,08:48,17,South,completed,Tuesday,4.07
2025-10-14,D5,15:37,15:46,16,North,completed,Tuesday,3.99
2025-10-14,D5,17:48,17:48,15,North,completed,Tuesday,3.80
2025-10-14,D5,18:16,18:26,19,South,completed,Tuesday,4.21
2025-10-15,D1,08:43,08:43,20,North,completed,Wednesday,2.56
2025-10-15,D1,17:52,17:52,15,South,completed,Wednesday,3.04
2025-10-15,D1,14:55,14:58,16,South,completed,Wednesday,3.07
2025-10-15,D1,15:41,15:41,20,West,completed,Wednesday,3.01
2025-10-15,D1,16:06,16:15,21,East,completed,Wednesday,2.50
2025-10-15,D1,12:46,12:49,17,North,completed,Wednesday,2.54
2025-10-15,D2,16:41,16:41,16,West,completed,Wednesday,2.67
2025-10-15,D2,17:06,17:08,22,East,completed,Wednesday,2.63
2025-10-15,D2,17:27,17:27,17,South,completed,Wednesday,2.86
2025-10-15,D2,10:45,10:48,16,South,completed,Wednesday,2.63
2025-10-15,D2,13:35,13:35,19,South,completed,Wednesday,2.58
2025-10-15,D3,08:29,08:29,13,North,completed,Wednesday,3.07
2025-10-15,D3,09:09,09:11,17,West,completed,Wednesday,2.54
2025-10-15,D3,12:41,12:43,15,South,completed,Wednesday,2.88
2025-10-15,D3,10:26,10:27,17,South,completed,Wednesday,2.68
2025-10-15,D3,11:08,11:08,13,Central,completed,Wednesday,3.10
2025-10-15,D3,16:46,16:46,12,North,completed,Wednesday,3.02
2025-10-15,D3,16:35,16:36,14,East,completed,Wednesday,2.62
2025-10-15,D4,14:47,14:48,17,East,completed,Wednesday,3.00
2025-10-15,D4,11:54,11:54,15,West,completed,Wednesday,2.54
2025-10-15,D4,08:07,08:07,18,North,completed,Wednesday,3.03
2025-10-15,D4,08:14,08:17,18,East,completed,Wednesday,2.70
2025-10-15,D4,15:14,15:16,19,Central,completed,Wednesday,2.60
2025-10-15,D4,10:02,10:05,20,East,completed,Wednesday,2.80
2025-10-15,D4,13:40,13:40,16,Central,completed,Wednesday,2.73
2025-10-15,D4,13:58,13:00,20,West,completed,Wednesday,2.78
2025-10-15,D4,14:54,14:56,15,South,completed,Wednesday,3.06
2025-10-15,D4,08:18,08:18,21,East,completed,Wednesday,2.71
2025-10-15,D4,17:52,17:52,21,South,completed,Wednesday,2.87
2025-10-15,D4,14:50,14:52,16,South,completed,Wednesday,2.92
2025-10-15,D4,16:39,16:40,21,West,completed,Wednesday,2.67
2025-10-15,D4,13:24,13:24,20,East,failed,Wednesday,3.00
2025-10-15,D4,18:41,18:43,21,East,failed,Wednesday,2.59
2025-10-15,D5,12:29,12:29,20,South,completed,Wednesday,3.00
2025-10-15,D5,15:55,15:03,19,East,completed,Wednesday,2.70
2025-10-15,D5,12:32,12:32,20,South,completed,Wednesday,2.54
2025-10-15,D5,11:21,11:21,17,East,completed,Wednesday,2.98
2025-10-15,D5,11:50,11:53,17,North,late,Wednesday,3.04
2025-10-15,D5,13:44,13:46,22,South,completed,Wednesday,2.56
2025-10-15,D5,18:36,18:37,22,East,completed,Wednesday,2.63
2025-10-16,D1,10:12,10:12,19,North,completed,Thursday,4.37
2025-10-16,D1,09:54,09:00,22,South,completed,Thursday,4.25
2025-10-16,D1,10:59,10:59,17,Central,completed,Thursday,4.09
2025-10-16,D1,10:59,10:59,15,West,completed,Thursday,3.98
2025-10-16,D1,09:00,09:00,18,Central,completed,Thursday,4.35
2025-10-16,D1,12:07,12:07,18,North,completed,Thursday,4.33
2025-10-16,D1,15:15,15:18,20,East,late,Thursday,4.31
2025-10-16,D1,10:08,10:08,19,West,completed,Thursday,4.09
2025-10-16,D1,10:48,10:48,16,North,completed,Thursday,4.39
2025-10-16,D1,17:10,17:20,15,East,completed,Thursday,4.25
2025-10-16,D1,14:00,14:00,20,North,completed,Thursday,3.80
2025-10-16,D2,08:02,08:08,17,West,completed,Thursday,4.34
2025-10-16,D2,16:27,16:29,20,South,completed,Thursday,4.15
2025-10-16,D2,16:27,16:27,17,South,completed,Thursday,3.91
2025-10-16,D2,15:57,15:04,16,East,completed,Thursday,4.14
2025-10-16,D2,09:32,09:36,18,West,completed,Thursday,4.30
2025-10-16,D2,12:09,12:11,21,East,completed,Thursday,3.95
2025-10-16,D2,13:46,13:46,15,North,completed,Thursday,3.82
2025-10-16,D2,11:17,11:23,18,East,completed,Thursday,3.92
2025-10-16,D2,17:14,17:14,19,West,completed,Thursday,4.16
2025-10-16,D2,08:54,08:54,17,East,completed,Thursday,4.38
2025-10-16,D2,13:26,13:26,16,North,completed,Thursday,4.02
2025-10-16,D2,13:43,13:48,15,South,completed,Thursday,4.23
2025-10-16,D2,16:01,16:11,18,East,completed,Thursday,4.05
2025-10-16,D3,12:48,12:48,14,East,completed,Thursday,4.00
2025-10-16,D3,14:57,14:57,17,Central,failed,Thursday,4.01
2025-10-16,D3,08:14,08:14,16,Central,completed,Thursday,4.09
2025-10-16,D3,15:57,15:01,17,East,completed,Thursday,4.39
2025-10-16,D3,17:50,17:00,12,East,completed,Thursday,4.00
2025-10-16,D3,14:37,14:43,16,North,completed,Thursday,4.08
2025-10-16,D3,09:09,09:10,14,South,completed,Thursday,4.35
2025-10-16,D3,16:30,16:37,13,Central,completed,Thursday,4.16
2025-10-16,D3,16:44,16:44,17,Central,late,Thursday,4.01
2025-10-16,D3,10:55,10:01,13,East,completed,Thursday,4.13
2025-10-16,D3,10:52,10:52,12,North,completed,Thursday,4.21
2025-10-16,D4,16:53,16:54,16,South,completed,Thursday,4.20
2025-10-16,D4,14:28,14:28,19,North,completed,Thursday,4.14
2025-10-16,D4,14:02,14:05,16,East,late,Thursday,3.99
2025-10-16,D4,17:27,17:29,20,East,completed,Thursday,4.22
2025-10-16,D4,14:03,14:06,18,West,completed,Thursday,4.16
2025-10-16,D4,11:37,11:39,20,Central,completed,Thursday,4.02
2025-10-16,D4,14:45,14:45,17,North,completed,Thursday,3.98
2025-10-16,D4,08:38,08:38,16,East,completed,Thursday,4.29
2025-10-16,D4,12:49,12:49,16,South,completed,Thursday,4.23
2025-10-16,D5,11:33,11:41,17,South,completed,Thursday,4.28
2025-10-16,D5,15:22,15:30,20,North,completed,Thursday,4.01
2025-10-16,D5,11:39,11:45,19,West,completed,Thursday,4.27
2025-10-16,D5,17:24,17:33,17,North,completed,Thursday,4.24
2025-10-16,D5,08:07,08:07,18,East,completed,Thursday,3.94
2025-10-16,D5,16:52,16:56,16,North,completed,Thursday,3.93
2025-10-16,D5,09:36,09:44,21,Central,completed,Thursday,3.94
2025-10-16,D5,17:51,17:57,21,Central,late,Thursday,3.90
2025-10-17,D1,16:04,16:05,21,North,failed,Friday,2.83
2025-10-17,D1,10:19,10:20,22,North,completed,Friday,2.71
2025-10-17,D1,18:56,18:56,21,West,completed,Friday,2.57
2025-10-17,D1,13:23,13:23,20,South,completed,Friday,3.03
2025-10-17,D1,13:14,13:18,22,East,completed,Friday,2.71
2025-10-17,D1,09:26,09:29,19,West,completed,Friday,2.87
2025-10-17,D1,16:20,16:27,21,West,completed,Friday,2.52
2025-10-17,D1,10:13,10:14,21,South,completed,Friday,2.78
2025-10-17,D1,09:27,09:30,19,Central,completed,Friday,2.90
2025-10-17,D1,18:50,18:52,17,Central,completed,Friday,2.63
2025-10-17,D2,11:33,11:42,20,South,completed,Friday,2.56
2025-10-17,D2,18:50,18:57,17,South,completed,Friday,2.69
2025-10-17,D2,16:40,16:40,19,Central,completed,Friday,3.03
2025-10-17,D2,13:01,13:01,16,East,completed,Friday,2.93
2025-10-17,D2,08:40,08:45,17,Central,completed,Friday,2.95
2025-10-17,D3,12:40,12:45,16,West,completed,Friday,2.70
2025-10-17,D3,10:06,10:06,14,North,completed,Friday,2.53
2025-10-17,D3,09:59,09:09,13,Central,completed,Friday,2.53
2025-10-17,D3,15:41,15:51,12,East,completed,Friday,3.03
2025-10-17,D3,16:52,16:58,17,North,failed,Friday,2.89
2025-10-17,D3,13:20,13:20,14,East,completed,Friday,2.84
2025-10-17,D3,16:22,16:30,13,South,completed,Friday,2.93
2025-10-17,D3,13:05,13:14,12,West,completed,Friday,2.68
2025-10-17,D4,09:20,09:23,19,Central,late,Friday,3.03
2025-10-17,D4,14:41,14:41,15,Central,completed,Friday,2.55
2025-10-17,D4,17:04,17:07,18,South,completed,Friday,2.73
2025-10-17,D4,10:36,10:37,21,West,completed,Friday,2.65
2025-10-17,D5,16:45,16:48,22,North,completed,Friday,2.66
2025-10-17,D5,16:49,16:51,18,East,completed,Friday,2.69
2025-10-17,D5,12:39,12:39,18,North,completed,Friday,2.71
2025-10-17,D5,13:30,13:30,22,South,completed,Friday,2.79
2025-10-17,D5,17:10,17:19,22,Central,completed,Friday,2.75
2025-10-17,D5,18:52,18:54,22,Central,completed,Friday,2.53
2025-10-17,D5,17:05,17:05,17,Central,completed,Friday,2.77
2025-10-17,D5,11:08,11:14,22,South,failed,Friday,2.72
2025-10-18,D1,08:39,08:43,22,North,completed,Saturday,3.00
2025-10-18,D1,09:59,09:08,21,East,completed,Saturday,2.95
2025-10-18,D1,14:54,14:54,17,East,completed,Saturday,2.81
2025-10-18,D1,15:02,15:06,22,East,completed,Saturday,2.62
2025-10-18,D1,17:11,17:11,17,East,completed,Saturday,2.88
2025-10-18,D1,10:46,10:48,22,East,completed,Saturday,2.71
2025-10-18,D1,13:05,13:05,17,East,completed,Saturday,2.87
2025-10-18,D1,12:10,12:10,16,West,completed,Saturday,2.88
2025-10-18,D1,14:55,14:59,15,West,completed,Saturday,2.83
2025-10-18,D1,17:09,17:10,20,South,completed,Saturday,2.51
2025-10-18,D1,08:51,08:51,17,South,completed,Saturday,2.95
2025-10-18,D1,13:13,13:19,22,Central,completed,Saturday,2.69
2025-10-18,D2,13:41,13:43,22,North,completed,Saturday,2.94
2025-10-18,D2,08:55,08:01,16,South,completed,Saturday,2.75
2025-10-18,D2,16:45,16:54,21,North,completed,Saturday,2.64
2025-10-18,D2,16:19,16:27,18,West,completed,Saturday,2.65
2025-10-18,D2,15:00,15:00,21,West,completed,Saturday,3.03
2025-10-18,D2,08:28,08:28,22,East,completed,Saturday,2.96
2025-10-18,D2,08:18,08:26,16,East,completed,Saturday,2.79
2025-10-18,D2,08:35,08:44,19,North,completed,Saturday,2.89
2025-10-18,D2,12:33,12:33,22,Central,completed,Saturday,2.64
2025-10-18,D3,08:40,08:45,15,West,completed,Saturday,2.51
2025-10-18,D3,15:38,15:43,17,East,completed,Saturday,2.65
2025-10-18,D3,09:13,09:21,14,East,failed,Saturday,2.71
2025-10-18,D3,11:40,11:45,15,North,completed,Saturday,2.54
2025-10-18,D3,15:11,15:17,17,Central,completed,Saturday,2.80
2025-10-18,D3,17:37,17:45,17,Central,completed,Saturday,2.95
2025-10-18,D4,14:32,14:35,16,South,completed,Saturday,2.63
2025-10-18,D4,14:24,14:25,20,North,completed,Saturday,2.71
